07/26/2025,188
07/25/2025,286
07/24/2025,143
07/23/2025,765
07/22/2025,939
07/21/2025,912
07/20/2025,840
07/19/2025,094
07/18/2025,484
07/17/2025,503
07/16/2025,957
07/15/2025,403
07/14/2025,112
07/13/2025,706
07/12/2025,072
07/11/2025,171
07/10/2025,617
07/09/2025,470
07/08/2025,085
07/07/2025,296
07/06/2025,932
07/05/2025,689
07/04/2025,569
07/03/2025,776
07/02/2025,483
07/01/2025,805
06/30/2025,423
06/29/2025,534
06/28/2025,454
06/27/2025,076
06/26/2025,142
06/25/2025,542
06/24/2025,885
06/23/2025,638
06/22/2025,202
06/21/2025,802
06/20/2025,573
06/19/2025,255
06/18/2025,878
06/17/2025,211
06/16/2025,984
06/15/2025,019
06/14/2025,528
06/13/2025,005
06/12/2025,866
06/11/2025,946
06/10/2025,749
06/09/2025,920
06/08/2025,746
06/07/2025,802
06/06/2025,647
06/05/2025,904
06/04/2025,592
06/03/2025,421
06/02/2025,936
06/01/2025,415
05/31/2025,542
05/30/2025,875
05/29/2025,543
05/28/2025,323
05/27/2025,642
05/26/2025,441
05/25/2025,834
05/24/2025,267
05/23/2025,870
05/22/2025,504
05/21/2025,715
05/20/2025,378
05/19/2025,188
05/18/2025,152
05/17/2025,942
05/16/2025,682
05/15/2025,858
05/14/2025,879
05/13/2025,034
05/12/2025,902
05/11/2025,429
05/10/2025,310
05/09/2025,079
05/08/2025,557
05/07/2025,130
05/06/2025,501
05/05/2025,655
05/04/2025,563
05/03/2025,768
05/02/2025,951
05/01/2025,598
04/30/2025,690
04/29/2025,971
04/28/2025,821
04/27/2025,510
04/26/2025,678
04/25/2025,988
04/24/2025,145
04/23/2025,671
04/22/2025,879
04/21/2025,594
04/20/2025,523
04/19/2025,375
04/18/2025,195
04/17/2025,893
04/16/2025,901
04/15/2025,478
04/14/2025,618
04/13/2025,116
04/12/2025,448
04/11/2025,931
04/10/2025,466
04/09/2025,161
04/08/2025,149
04/07/2025,402
04/06/2025,214
04/05/2025,975
04/04/2025,133
04/03/2025,544
04/02/2025,595
04/01/2025,982
03/31/2025,573
03/30/2025,997
03/29/2025,988
03/28/2025,817
03/27/2025,330
03/26/2025,978
03/25/2025,879
03/24/2025,491
03/23/2025,008
03/22/2025,199
03/21/2025,790
03/20/2025,174
03/19/2025,274
03/18/2025,887
03/17/2025,212
03/16/2025,665
03/15/2025,655
03/14/2025,199
03/13/2025,077
03/12/2025,251
03/11/2025,072
03/10/2025,098
03/09/2025,825
03/08/2025,506
03/07/2025,987
03/06/2025,805
03/05/2025,219
03/04/2025,555
03/03/2025,621
03/02/2025,744
03/01/2025,531
02/28/2025,840
02/27/2025,255
02/26/2025,234
02/25/2025,562
02/24/2025,114
02/23/2025,347
02/22/2025,869
02/21/2025,991
02/20/2025,055
02/19/2025,626
02/18/2025,086
02/17/2025,796
02/16/2025,145
02/15/2025,908
02/14/2025,787
02/13/2025,927
02/12/2025,092
02/11/2025,438
02/10/2025,736
02/09/2025,396
02/08/2025,047
02/07/2025,961
02/06/2025,176
02/05/2025,788
02/04/2025,018
02/03/2025,635
02/02/2025,016
02/01/2025,069
01/31/2025,603
01/30/2025,340
01/29/2025,031
01/28/2025,895
01/27/2025,990
01/26/2025,277
01/25/2025,714
01/24/2025,502
01/23/2025,911
01/22/2025,212
01/21/2025,087
01/20/2025,288
01/19/2025,757
01/18/2025,334
01/17/2025,612
01/16/2025,706
01/15/2025,454
01/14/2025,607
01/13/2025,978
01/12/2025,390
01/11/2025,225
01/10/2025,165
01/09/2025,369
01/08/2025,030
01/07/2025,451
01/06/2025,246
01/05/2025,897
01/04/2025,280
01/03/2025,609
01/02/2025,860
01/01/2025,122
12/31/2024,503
12/30/2024,779
12/29/2024,499
12/28/2024,961
12/27/2024,753
12/26/2024,323
12/25/2024,844
12/24/2024,323
12/23/2024,466
12/22/2024,613
12/21/2024,609
12/20/2024,917
12/19/2024,646
12/18/2024,384
12/17/2024,003
12/16/2024,691
12/15/2024,292
12/14/2024,693
12/13/2024,106
12/12/2024,156
12/11/2024,097
12/10/2024,713
12/09/2024,724
12/08/2024,222
12/07/2024,492
12/06/2024,792
12/05/2024,334
12/04/2024,522
12/03/2024,757
12/02/2024,102
12/01/2024,872
11/30/2024,307
11/29/2024,335
11/28/2024,574
11/27/2024,861
11/26/2024,397
11/25/2024,682
11/24/2024,259
11/23/2024,324
11/22/2024,620
11/21/2024,272
11/20/2024,700
11/19/2024,002
11/18/2024,360
11/17/2024,818
11/16/2024,218
11/15/2024,905
11/14/2024,695
11/13/2024,750
11/12/2024,367
11/11/2024,959
11/10/2024,657
11/09/2024,637
11/08/2024,573
11/07/2024,092
11/06/2024,151
11/05/2024,048
11/04/2024,658
11/03/2024,946
11/02/2024,430
11/01/2024,694
10/31/2024,524
10/30/2024,212
10/29/2024,238
10/28/2024,669
10/27/2024,485
10/26/2024,168
10/25/2024,040
10/24/2024,002
10/23/2024,998
10/22/2024,307
10/21/2024,795
10/20/2024,951
10/19/2024,325
10/18/2024,170
10/17/2024,220
10/16/2024,548
10/15/2024,173
10/14/2024,332
10/13/2024,704
10/12/2024,691
10/11/2024,165
10/10/2024,265
10/09/2024,436
10/08/2024,765
10/07/2024,499
10/06/2024,262
10/05/2024,754
10/04/2024,146
10/03/2024,706
10/02/2024,863
10/01/2024,928
09/30/2024,364
09/29/2024,035
09/28/2024,406
09/27/2024,426
09/26/2024,699
09/25/2024,541
09/24/2024,261
09/23/2024,753
09/22/2024,596
09/21/2024,471
09/20/2024,039
09/19/2024,236
09/18/2024,655
09/17/2024,482
09/16/2024,963
09/15/2024,941
09/14/2024,980
09/13/2024,461
09/12/2024,496
09/11/2024,253
09/10/2024,309
09/09/2024,139
09/08/2024,308
09/07/2024,598
09/06/2024,613
09/05/2024,004
09/04/2024,798
09/03/2024,333
09/02/2024,699
09/01/2024,617
08/31/2024,584
08/30/2024,391
08/29/2024,603
08/28/2024,478
08/27/2024,300
08/26/2024,471
08/25/2024,566
08/24/2024,030
08/23/2024,236
08/22/2024,201
08/21/2024,342
08/20/2024,510
08/19/2024,103
08/18/2024,432
08/17/2024,941
08/16/2024,725
08/15/2024,191
08/14/2024,152
08/13/2024,216
08/12/2024,283
08/11/2024,907
08/10/2024,121
08/09/2024,081
08/08/2024,721
08/07/2024,088
08/06/2024,778
08/05/2024,108
08/04/2024,002
08/03/2024,618
08/02/2024,596
08/01/2024,731
07/31/2024,802
07/30/2024,385
07/29/2024,574
07/28/2024,504
07/27/2024,323
07/26/2024,887
07/25/2024,335
07/24/2024,740
07/23/2024,999
07/22/2024,688
07/21/2024,801
07/20/2024,626
07/19/2024,888
07/18/2024,830
07/17/2024,706
07/16/2024,484
07/15/2024,144
07/14/2024,311
07/13/2024,759
07/12/2024,482
07/11/2024,242
07/10/2024,177
07/09/2024,948
07/08/2024,561
07/07/2024,097
07/06/2024,475
07/05/2024,563
07/04/2024,472
07/03/2024,064
07/02/2024,377
07/01/2024,504
06/30/2024,482
06/29/2024,573
06/28/2024,410
06/27/2024,111
06/26/2024,156
06/25/2024,605
06/24/2024,127
06/23/2024,216
06/22/2024,863
06/21/2024,173
06/20/2024,088
06/19/2024,903
06/18/2024,336
06/17/2024,751
06/16/2024,549
06/15/2024,278
06/14/2024,548
06/13/2024,866
06/12/2024,471
06/11/2024,530
06/10/2024,788
06/09/2024,968
06/08/2024,432
06/07/2024,817
06/06/2024,399
06/05/2024,026
06/04/2024,870
06/03/2024,327
06/02/2024,697
06/01/2024,181
05/31/2024,823
05/30/2024,516
05/29/2024,788
05/28/2024,399
05/27/2024,134
05/26/2024,825
05/25/2024,139
05/24/2024,889
05/23/2024,555
05/22/2024,143
05/21/2024,221
05/20/2024,948
05/19/2024,800
05/18/2024,484
05/17/2024,362
05/16/2024,822
05/15/2024,051
05/14/2024,029
05/13/2024,335
05/12/2024,433
05/11/2024,706
05/10/2024,539
05/09/2024,202
05/08/2024,000
05/07/2024,673
05/06/2024,853
05/05/2024,576
05/04/2024,787
05/03/2024,383
05/02/2024,629
05/01/2024,534
04/30/2024,896
04/29/2024,530
04/28/2024,933
04/27/2024,943
04/26/2024,478
04/25/2024,462
04/24/2024,466
04/23/2024,231
04/22/2024,796
04/21/2024,924
04/20/2024,251
04/19/2024,684
04/18/2024,691
04/17/2024,755
04/16/2024,716
04/15/2024,633
04/14/2024,428
04/13/2024,392
04/12/2024,357
04/11/2024,627
04/10/2024,881
04/09/2024,718
04/08/2024,765
04/07/2024,428
04/06/2024,505
04/05/2024,600
04/04/2024,999
04/03/2024,752
04/02/2024,129
04/01/2024,754
03/31/2024,945
03/30/2024,427
03/29/2024,531
03/28/2024,347
03/27/2024,673
03/26/2024,039
03/25/2024,954
03/24/2024,474
03/23/2024,863
03/22/2024,237
03/21/2024,960
03/20/2024,993
03/19/2024,492
03/18/2024,925
03/17/2024,014
03/16/2024,803
03/15/2024,861
03/14/2024,702
03/13/2024,922
03/12/2024,059
03/11/2024,952
03/10/2024,860
03/09/2024,393
03/08/2024,506
03/07/2024,769
03/06/2024,915
03/05/2024,527
03/04/2024,036
03/03/2024,955
03/02/2024,480
03/01/2024,570
02/29/2024,505
02/28/2024,683
02/27/2024,541
02/26/2024,393
02/25/2024,298
02/24/2024,511
02/23/2024,420
02/22/2024,742
02/21/2024,111
02/20/2024,076
02/19/2024,091
02/18/2024,095
02/17/2024,565
02/16/2024,718
02/15/2024,565
02/14/2024,389
02/13/2024,155
02/12/2024,521
02/11/2024,283
02/10/2024,329
02/09/2024,704
02/08/2024,659
02/07/2024,999
02/06/2024,570
02/05/2024,228
02/04/2024,251
02/03/2024,929
02/02/2024,759
02/01/2024,707
01/31/2024,069
01/30/2024,702
01/29/2024,360
01/28/2024,701
01/27/2024,468
01/26/2024,072
01/25/2024,761
01/24/2024,878
01/23/2024,896
01/22/2024,825
01/21/2024,805
01/20/2024,369
01/19/2024,282
01/18/2024,070
01/17/2024,991
01/16/2024,683
01/15/2024,208
01/14/2024,074
01/13/2024,347
01/12/2024,187
01/11/2024,641
01/10/2024,595
01/09/2024,763
01/08/2024,232
01/07/2024,215
01/06/2024,781
01/05/2024,390
01/04/2024,889
01/03/2024,724
01/02/2024,102
01/01/2024,654
12/31/2023,180
12/30/2023,243
12/29/2023,970
12/28/2023,452
12/27/2023,359
12/26/2023,556
12/25/2023,553
12/24/2023,966
12/23/2023,032
12/22/2023,614
12/21/2023,688
12/20/2023,570
12/19/2023,746
12/18/2023,740
12/17/2023,624
12/16/2023,406
12/15/2023,529
12/14/2023,247
12/13/2023,170
12/12/2023,107
12/11/2023,743
12/10/2023,498
12/09/2023,047
12/08/2023,987
12/07/2023,305
12/06/2023,267
12/05/2023,408
12/04/2023,192
12/03/2023,944
12/02/2023,384
12/01/2023,104
11/30/2023,916
11/29/2023,891
11/28/2023,897
11/27/2023,843
11/26/2023,158
11/25/2023,939
11/24/2023,556
11/23/2023,682
11/22/2023,457
11/21/2023,091
11/20/2023,764
11/19/2023,058
11/18/2023,809
11/17/2023,303
11/16/2023,029
11/15/2023,766
11/14/2023,276
11/13/2023,998
11/12/2023,035
11/11/2023,148
11/10/2023,455
11/09/2023,893
11/08/2023,079
11/07/2023,800
11/06/2023,532
11/05/2023,095
11/04/2023,657
11/03/2023,235
11/02/2023,630
11/01/2023,463
10/31/2023,569
10/30/2023,726
10/29/2023,127
10/28/2023,453
10/27/2023,124
10/26/2023,407
10/25/2023,813
10/24/2023,044
10/23/2023,670
10/22/2023,457
10/21/2023,698
10/20/2023,208
10/19/2023,190
10/18/2023,501
10/17/2023,686
10/16/2023,099
10/15/2023,917
10/14/2023,512
10/13/2023,553
10/12/2023,385
10/11/2023,050
10/10/2023,926
10/09/2023,584
10/08/2023,215
10/07/2023,114
10/06/2023,879
10/05/2023,260
10/04/2023,483
10/03/2023,980
10/02/2023,636
10/01/2023,012
09/30/2023,634
09/29/2023,456
09/28/2023,997
09/27/2023,292
09/26/2023,832
09/25/2023,337
09/24/2023,277
09/23/2023,694
09/22/2023,563
09/21/2023,421
09/20/2023,523
09/19/2023,428
09/18/2023,779
09/17/2023,894
09/16/2023,987
09/15/2023,167
09/14/2023,692
09/13/2023,528
09/12/2023,656
09/11/2023,572
09/10/2023,785
09/09/2023,771
09/08/2023,623
09/07/2023,552
09/06/2023,243
09/05/2023,979
09/04/2023,981
09/03/2023,199
09/02/2023,019
09/01/2023,406
08/31/2023,218
08/30/2023,211
08/29/2023,259
08/28/2023,513
08/27/2023,520
08/26/2023,035
08/25/2023,738
08/24/2023,432
08/23/2023,459
08/22/2023,810
08/21/2023,710
08/20/2023,892
08/19/2023,566
08/18/2023,976
08/17/2023,544
08/16/2023,950
08/15/2023,654
08/14/2023,133
08/13/2023,658
08/12/2023,733
08/11/2023,509
08/10/2023,705
08/09/2023,546
08/08/2023,113
08/07/2023,217
08/06/2023,908
08/05/2023,343
08/04/2023,754
08/03/2023,304
08/02/2023,612
08/01/2023,670
07/31/2023,294
07/30/2023,322
07/29/2023,469
07/28/2023,504
07/27/2023,115
07/26/2023,000
07/25/2023,247
07/24/2023,138
07/23/2023,490
07/22/2023,743
07/21/2023,190
07/20/2023,693
07/19/2023,559
07/18/2023,293
07/17/2023,534
07/16/2023,206
07/15/2023,151
07/14/2023,595
07/13/2023,481
07/12/2023,268
07/11/2023,885
07/10/2023,427
07/09/2023,991
07/08/2023,161
07/07/2023,246
07/06/2023,492
07/05/2023,231
07/04/2023,524
07/03/2023,800
07/02/2023,716
07/01/2023,752
06/30/2023,196
06/29/2023,861
06/28/2023,168
06/27/2023,878
06/26/2023,438
06/25/2023,157
06/24/2023,646
06/23/2023,205
06/22/2023,017
06/21/2023,137
06/20/2023,654
06/19/2023,575
06/18/2023,457
06/17/2023,310
06/16/2023,635
06/15/2023,960
06/14/2023,591
06/13/2023,238
06/12/2023,577
06/11/2023,897
06/10/2023,334
06/09/2023,193
06/08/2023,865
06/07/2023,053
06/06/2023,559
06/05/2023,959
06/04/2023,737
06/03/2023,607
06/02/2023,602
06/01/2023,475
05/31/2023,300
05/30/2023,395
05/29/2023,841
05/28/2023,211
05/27/2023,003
05/26/2023,494
05/25/2023,192
05/24/2023,395
05/23/2023,031
05/22/2023,831
05/21/2023,067
05/20/2023,916
05/19/2023,271
05/18/2023,792
05/17/2023,937
05/16/2023,077
05/15/2023,563
05/14/2023,935
05/13/2023,098
05/12/2023,013
05/11/2023,037
05/10/2023,341
05/09/2023,438
05/08/2023,751
05/07/2023,910
05/06/2023,415
05/05/2023,588
05/04/2023,130
05/03/2023,739
05/02/2023,330
05/01/2023,251
04/30/2023,597
04/29/2023,549
04/28/2023,116
04/27/2023,543
04/26/2023,864
04/25/2023,401
04/24/2023,054
04/23/2023,411
04/22/2023,206
04/21/2023,137
04/20/2023,700
04/19/2023,568
04/18/2023,014
04/17/2023,269
04/16/2023,700
04/15/2023,416
04/14/2023,186
04/13/2023,116
04/12/2023,341
04/11/2023,100
04/10/2023,315
04/09/2023,360
04/08/2023,150
04/07/2023,129
04/06/2023,386
04/05/2023,075
04/04/2023,410
04/03/2023,232
04/02/2023,780
04/01/2023,652
03/31/2023,190
03/30/2023,276
03/29/2023,202
03/28/2023,893
03/27/2023,787
03/26/2023,212
03/25/2023,872
03/24/2023,256
03/23/2023,575
03/22/2023,341
03/21/2023,030
03/20/2023,795
03/19/2023,320
03/18/2023,443
03/17/2023,177
03/16/2023,147
03/15/2023,138
03/14/2023,364
03/13/2023,072
03/12/2023,273
03/11/2023,369
03/10/2023,374
03/09/2023,007
03/08/2023,346
03/07/2023,148
03/06/2023,397
03/05/2023,381
03/04/2023,008
03/03/2023,020
03/02/2023,482
03/01/2023,080
02/28/2023,997
02/27/2023,931
02/26/2023,412
02/25/2023,151
02/24/2023,190
02/23/2023,198
02/22/2023,308
02/21/2023,816
02/20/2023,835
02/19/2023,457
02/18/2023,721
02/17/2023,262
02/16/2023,063
02/15/2023,895
02/14/2023,756
02/13/2023,207
02/12/2023,588
02/11/2023,803
02/10/2023,517
02/09/2023,553
02/08/2023,668
02/07/2023,393
02/06/2023,070
02/05/2023,560
02/04/2023,119
02/03/2023,813
02/02/2023,550
02/01/2023,118
01/31/2023,029
01/30/2023,250
01/29/2023,693
01/28/2023,206
01/27/2023,166
01/26/2023,594
01/25/2023,503
01/24/2023,107
01/23/2023,209
01/22/2023,793
01/21/2023,350
01/20/2023,305
01/19/2023,365
01/18/2023,449
01/17/2023,137
01/16/2023,930
01/15/2023,796
01/14/2023,328
01/13/2023,860
01/12/2023,242
01/11/2023,630
01/10/2023,055
01/09/2023,714
01/08/2023,553
01/07/2023,289
01/06/2023,205
01/05/2023,501
01/04/2023,140
01/03/2023,432
01/02/2023,808
01/01/2023,273
12/31/2022,173
12/30/2022,958
12/29/2022,230
12/28/2022,168
12/27/2022,715
12/26/2022,064
12/25/2022,407
12/24/2022,863
12/23/2022,495
12/22/2022,582
12/21/2022,932
12/20/2022,020
12/19/2022,949
12/18/2022,788
12/17/2022,994
12/16/2022,507
12/15/2022,277
12/14/2022,557
12/13/2022,794
12/12/2022,962
12/11/2022,444
12/10/2022,405
12/09/2022,613
12/08/2022,372
12/07/2022,570
12/06/2022,191
12/05/2022,458
12/04/2022,521
12/03/2022,331
12/02/2022,226
12/01/2022,205
11/30/2022,209
11/29/2022,145
11/28/2022,199
11/27/2022,041
11/26/2022,973
11/25/2022,287
11/24/2022,697
11/23/2022,458
11/22/2022,929
11/21/2022,377
11/20/2022,849
11/19/2022,151
11/18/2022,157
11/17/2022,072
11/16/2022,332
11/15/2022,525
11/14/2022,701
11/13/2022,049
11/12/2022,027
11/11/2022,252
11/10/2022,457
11/09/2022,958
11/08/2022,433
11/07/2022,066
11/06/2022,027
11/05/2022,666
11/04/2022,460
11/03/2022,986
11/02/2022,951
11/01/2022,556
10/31/2022,409
10/30/2022,106
10/29/2022,045
10/28/2022,413
10/27/2022,856
10/26/2022,311
10/25/2022,637
10/24/2022,970
10/23/2022,809
10/22/2022,266
10/21/2022,965
10/20/2022,066
10/19/2022,569
10/18/2022,801
10/17/2022,788
10/16/2022,012
10/15/2022,190
10/14/2022,477
10/13/2022,478
10/12/2022,310
10/11/2022,356
10/10/2022,118
10/09/2022,336
10/08/2022,189
10/07/2022,055
10/06/2022,763
10/05/2022,479
10/04/2022,150
10/03/2022,683
10/02/2022,635
10/01/2022,479
09/30/2022,713
09/29/2022,968
09/28/2022,824
09/27/2022,473
09/26/2022,352
09/25/2022,676
09/24/2022,128
09/23/2022,179
09/22/2022,540
09/21/2022,464
09/20/2022,651
09/19/2022,631
09/18/2022,975
09/17/2022,217
09/16/2022,088
09/15/2022,042
09/14/2022,696
09/13/2022,773
09/12/2022,751
09/11/2022,993
09/10/2022,060
09/09/2022,587
09/08/2022,594
09/07/2022,981
09/06/2022,657
09/05/2022,525
09/04/2022,616
09/03/2022,162
09/02/2022,020
09/01/2022,490
08/31/2022,552
08/30/2022,304
08/29/2022,285
08/28/2022,448
08/27/2022,317
08/26/2022,949
08/25/2022,885
08/24/2022,132
08/23/2022,927
08/22/2022,630
08/21/2022,983
08/20/2022,794
08/19/2022,966
08/18/2022,759
08/17/2022,763
08/16/2022,362
08/15/2022,198
08/14/2022,874
08/13/2022,839
08/12/2022,025
08/11/2022,541
08/10/2022,531
08/09/2022,079
08/08/2022,077
08/07/2022,208
08/06/2022,262
08/05/2022,239
08/04/2022,423
08/03/2022,537
08/02/2022,886
08/01/2022,363
07/31/2022,413
07/30/2022,512
07/29/2022,048
07/28/2022,439
07/27/2022,798
07/26/2022,949
07/25/2022,746
07/24/2022,587
07/23/2022,075
07/22/2022,919
07/21/2022,859
07/20/2022,541
07/19/2022,560
07/18/2022,998
07/17/2022,903
07/16/2022,974
07/15/2022,507
07/14/2022,481
07/13/2022,201
07/12/2022,774
07/11/2022,019
07/10/2022,321
07/09/2022,141
07/08/2022,577
07/07/2022,920
07/06/2022,009
07/05/2022,591
07/04/2022,826
07/03/2022,536
07/02/2022,126
07/01/2022,722
06/30/2022,567
06/29/2022,482
06/28/2022,658
06/27/2022,639
06/26/2022,979
06/25/2022,690
06/24/2022,778
06/23/2022,259
06/22/2022,987
06/21/2022,451
06/20/2022,268
06/19/2022,032
06/18/2022,410
06/17/2022,108
06/16/2022,449
06/15/2022,977
06/14/2022,016
06/13/2022,221
06/12/2022,504
06/11/2022,031
06/10/2022,036
06/09/2022,261
06/08/2022,853
06/07/2022,895
06/06/2022,673
06/05/2022,832
06/04/2022,416
06/03/2022,879
06/02/2022,528
06/01/2022,304
05/31/2022,643
05/30/2022,622
05/29/2022,514
05/28/2022,221
05/27/2022,335
05/26/2022,256
05/25/2022,514
05/24/2022,620
05/23/2022,412
05/22/2022,135
05/21/2022,361
05/20/2022,370
05/19/2022,369
05/18/2022,558
05/17/2022,881
05/16/2022,706
05/15/2022,074
05/14/2022,124
05/13/2022,258
05/12/2022,355
05/11/2022,437
05/10/2022,192
05/09/2022,505
05/08/2022,362
05/07/2022,609
05/06/2022,543
05/05/2022,402
05/04/2022,828
05/03/2022,599
05/02/2022,508
05/01/2022,860
04/30/2022,536
04/29/2022,542
04/28/2022,026
04/27/2022,882
04/26/2022,366
04/25/2022,010
04/24/2022,658
04/23/2022,684
04/22/2022,442
04/21/2022,269
04/20/2022,205
04/19/2022,410
04/18/2022,808
04/17/2022,950
04/16/2022,208
04/15/2022,845
04/14/2022,645
04/13/2022,579
04/12/2022,555
04/11/2022,354
04/10/2022,202
04/09/2022,584
04/08/2022,562
04/07/2022,860
04/06/2022,262
04/05/2022,860
04/04/2022,968
04/03/2022,061
04/02/2022,530
04/01/2022,079
03/31/2022,425
03/30/2022,223
03/29/2022,950
03/28/2022,904
03/27/2022,402
03/26/2022,125
03/25/2022,857
03/24/2022,884
03/23/2022,498
03/22/2022,255
03/21/2022,256
03/20/2022,907
03/19/2022,132
03/18/2022,162
03/17/2022,242
03/16/2022,378
03/14/2022,139
03/13/2022,426
03/12/2022,545
03/11/2022,022
03/10/2022,069
03/09/2022,893
03/08/2022,902
03/07/2022,397
03/06/2022,087
03/05/2022,681
03/04/2022,607
03/03/2022,947
03/02/2022,446
03/01/2022,424
02/28/2022,922
02/27/2022,887
02/26/2022,421
02/25/2022,917
02/24/2022,727
02/23/2022,427
02/22/2022,959
02/21/2022,082
02/20/2022,478
02/19/2022,564
02/18/2022,821
02/17/2022,965
02/16/2022,360
02/15/2022,603
02/14/2022,019
02/13/2022,213
02/12/2022,004
02/11/2022,777
02/10/2022,992
02/09/2022,894
02/08/2022,892
02/07/2022,160
02/06/2022,507
02/05/2022,727
02/03/2022,518
02/02/2022,501
02/01/2022,325
01/31/2022,337
01/30/2022,307
01/29/2022,748
01/28/2022,649
01/27/2022,050
01/26/2022,752
01/25/2022,247
01/24/2022,388
01/23/2022,698
01/22/2022,487
01/21/2022,314
01/20/2022,965
01/19/2022,891
01/18/2022,192
01/17/2022,211
01/16/2022,089
01/15/2022,357
01/14/2022,554
01/13/2022,451
01/12/2022,653
01/11/2022,804
01/10/2022,790
01/09/2022,996
01/08/2022,210
01/07/2022,096
01/06/2022,358
01/05/2022,347
01/04/2022,976
01/03/2022,122
01/02/2022,408
01/01/2022,092
12/31/2021,600
12/30/2021,959
12/29/2021,070
12/28/2021,077
12/27/2021,717
12/26/2021,422
